,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
37030,3.19E-07,-4.08E-17,1.199863293,,16.07872277,
37031,1.21E-07,-2.43E-17,1.200168077,,16.0824918,
37032,3.19E-07,5.20E-18,1.213473504,3.228009617,21.75086106,
37033,-1.76E-07,4.44E-17,1.214943011,,130.2072662,
37034,-1.76E-07,6.94E-18,1.201964251,,42.93539075,
37035,1.21E-07,-4.34E-18,1.202403591,,16.59713529,
37036,-1.76E-07,3.82E-17,1.21365386,3.225643948,79.16034101,
37037,-1.67E-07,-1.67E-17,1.221206854,,144.6355537,
37038,-1.67E-07,-2.60E-18,1.20317864,,47.7254036,
37039,1.21E-07,-6.07E-18,1.203594977,,17.47414043,
37040,-1.67E-07,-3.12E-17,1.216712457,3.227535942,79.29448747,
37041,3.21E-08,0,1.214911432,,59.45879644,
37042,3.21E-08,3.47E-18,1.207950426,,15.90798794,
37043,1.21E-07,-8.67E-19,1.20767683,,15.9388317,
37044,3.21E-08,0,1.214810778,3.215977673,27.87665544,
37045,3.89E-08,-4.44E-17,1.226185892,,66.44561282,
37046,3.89E-08,-4.34E-17,1.200271718,,17.53716672,
37047,1.21E-07,0,1.200123129,,17.55784417,
37048,3.89E-08,-5.55E-17,1.213317143,3.219997289,24.5538869,
37049,5.64E-09,4.44E-17,1.221562999,,44.33058853,
37050,5.64E-09,7.03E-17,1.195794402,,17.46065161,
37051,1.21E-07,6.94E-18,1.195890484,,17.47295618,
37052,5.64E-09,7.81E-18,1.211032451,3.223310739,24.40978833,
37053,1.61E-07,-7.22E-17,1.218503306,,24.75200022,
37054,1.61E-07,1.91E-17,1.203143599,,18.3858747,
37055,1.21E-07,2.17E-17,1.203271617,,18.40033051,
37056,1.61E-07,-5.20E-17,1.208180359,3.220424906,26.48293714,
37057,-6.74E-08,-4.44E-17,1.219201257,,103.7118937,
37058,-6.74E-08,8.67E-19,1.200249146,,49.96980126,
37059,1.21E-07,5.20E-18,1.200389509,,16.04730422,
37060,-6.74E-08,-8.67E-18,1.219433289,3.231549743,73.446486,
37061,1.40E-07,1.11E-17,1.212731393,,60.77121022,
37062,1.40E-07,1.99E-17,1.201910474,,17.34921423,
37063,1.21E-07,5.20E-18,1.202385698,,17.35683541,
37064,1.40E-07,-2.43E-17,1.213845335,3.223375083,25.21301644,
37065,-1.83E-07,1.11E-16,1.218570022,,259.8512833,
37066,-1.83E-07,3.77E-17,1.208041445,,107.8694713,
37067,-1.83E-07,1.39E-17,1.212406578,,76.65610288,
37068,-1.83E-07,1.73E-18,1.222396512,,60.68837324,
37069,-1.83E-07,-1.09E-17,1.22249439,,47.77100582,
37070,-1.83E-07,-8.12E-18,1.216990729,,44.22463457,
37071,-1.83E-07,-1.01E-17,1.223412766,,44.48778069,
37072,-1.83E-07,-3.24E-17,1.213199277,,55.71559458,
37073,-1.83E-07,-4.86E-17,1.206346785,,54.53771437,
37074,-1.83E-07,-7.69E-17,1.199875897,,71.22053032,
37075,-1.83E-07,-4.44E-17,1.196885664,,73.16983461,
37076,-1.83E-07,-3.70E-17,1.17509138,,187.8333264,
37077,-1.83E-07,0,1.200389451,,257.8895916,
37078,-1.83E-07,-2.22E-16,1.183222189,,0,
37079,-1.83E-07,-2.22E-16,1.183222189,,0,
37080,-1.83E-07,0,1.167716509,,0,
37081,-1.83E-07,-2.22E-16,1.183222189,,0,
37082,-1.83E-07,0,1.167716509,,0,
37083,-1.83E-07,0,1.167716509,,0,
37084,-1.83E-07,0,1.167716509,,0,
37085,-1.83E-07,4.44E-17,1.221900902,,163.7656814,
37086,-1.83E-07,8.67E-18,1.197512468,,48.38959466,
37087,1.21E-07,3.47E-18,1.19778492,,19.03755589,
37088,-1.83E-07,5.03E-17,1.215902669,3.21798998,96.89881833,
37089,-1.10E-07,-5.55E-17,1.211223634,,102.8192311,
37090,-1.10E-07,-6.07E-18,1.200081662,,57.67979063,
37091,1.21E-07,-9.54E-18,1.199854922,,15.31659062,
37092,-1.10E-07,-4.42E-17,1.214663015,3.237678104,57.67883674,
37093,2.82E-07,3.89E-17,1.223204369,,93.33352684,
37094,2.82E-07,1.30E-17,1.197558425,,16.91664365,
37095,1.21E-07,1.91E-17,1.198322621,,16.95379266,
37096,2.82E-07,3.38E-17,1.214094118,3.227577086,23.17658747,
37097,-6.65E-07,0,1.213963994,,94.38262472,
37098,-6.65E-07,0,1.202455002,,51.52772351,
37099,1.21E-07,4.34E-18,1.202542644,,18.12224122,
37100,-6.65E-07,-1.73E-17,1.213871172,3.220309974,87.85410048,
37101,1.27E-08,-2.22E-17,1.224392107,,95.63460215,
37102,1.27E-08,-1.99E-17,1.203538322,,16.83298348,
37103,1.21E-07,4.34E-18,1.204030238,,16.84264562,
37104,1.27E-08,-2.60E-17,1.215789822,3.229254775,22.24974079,
37105,-3.37E-08,-1.11E-17,1.205168351,,66.38726075,
37106,-3.37E-08,5.72E-17,1.19903889,,19.35892636,
37107,1.21E-07,-6.94E-18,1.19890873,,19.37269654,
37108,-3.37E-08,-2.78E-17,1.212263324,3.225969192,23.36403101,
37109,4.76E-08,0,1.209741668,,74.48411016,
37110,4.76E-08,3.99E-17,1.200215031,,15.54360475,
37111,1.21E-07,5.20E-18,1.200859463,,15.57844979,
37112,4.76E-08,-1.99E-17,1.21623757,3.227418967,20.64337177,
37113,2.06E-07,1.78E-16,1.216112446,,136.455865,
37114,2.06E-07,-2.60E-18,1.202401343,,16.88375495,
37115,1.21E-07,-6.07E-18,1.202834117,,16.91145704,
37116,2.06E-07,9.71E-17,1.21431928,3.21734444,25.86302366,
37117,-1.04E-07,0,1.206563838,,143.8356203,
37118,-1.04E-07,-6.07E-18,1.200635286,,60.32584783,
37119,1.21E-07,3.47E-18,1.200895091,,19.38336573,
37120,-1.04E-07,7.81E-18,1.211735807,3.218187,90.74104217,
37121,2.59E-08,4.44E-17,1.223237099,,54.14440688,
37122,2.59E-08,2.86E-17,1.20295934,,18.78964727,
37123,1.21E-07,6.94E-18,1.203421231,,18.80626364,
37124,2.59E-08,5.55E-17,1.215982215,3.220271212,25.61646756,
37125,4.18E-07,1.11E-16,1.220160466,,,
37126,4.18E-07,4.00E-17,1.212176062,,30.45210045,
37127,4.18E-07,3.24E-17,1.217367064,,23.91369095,
37128,4.18E-07,-4.99E-18,1.212802992,,23.35254337,
37129,4.18E-07,2.58E-18,1.218316246,,18.78967971,
37130,4.18E-07,4.38E-18,1.220033034,,18.42652413,
37131,4.18E-07,-8.98E-18,1.217984136,,18.48834682,
37132,4.18E-07,-6.83E-18,1.219855803,,16.03435031,
37133,4.18E-07,-3.83E-18,1.219345559,,15.25089812,
37134,4.18E-07,-8.54E-18,1.213794389,,16.47488325,
37135,4.18E-07,-2.36E-18,1.22291797,,13.27205261,
37136,4.18E-07,-1.23E-18,1.213754959,,14.14610325,
37137,4.18E-07,0,1.207931979,,14.89690565,
37138,4.18E-07,8.33E-18,1.207750124,,15.63026095,
37139,4.18E-07,1.74E-17,1.216729446,,13.3577113,
37140,4.18E-07,3.36E-18,1.215712186,,14.53842084,
37141,4.18E-07,-1.25E-17,1.213996908,,13.14446608,
37142,4.18E-07,-8.22E-18,1.216983863,,13.97856822,
37143,4.18E-07,-1.11E-17,1.222960616,,13.6318443,
37144,4.18E-07,6.94E-18,1.218390507,,13.10140447,
37145,4.18E-07,9.25E-18,1.215134294,,12.8937934,
37146,4.18E-07,-1.26E-17,1.211141913,,13.49119218,
37147,4.18E-07,-6.17E-18,1.209917882,,23.11826814,
37148,4.18E-07,-2.61E-17,1.2098518,,13.85950746,
37149,4.18E-07,2.78E-17,1.225089494,,12.64976867,
37150,4.18E-07,-4.36E-17,1.219517824,,14.5732119,
37151,4.18E-07,1.19E-17,1.215491021,,16.03274125,
37152,4.18E-07,3.97E-18,1.223096339,,18.21691629,
37153,4.18E-07,-9.25E-18,1.217927773,,16.06483028,
37154,4.18E-07,6.06E-17,1.225211153,,15.45755679,
37155,4.18E-07,1.51E-17,1.218136291,,52.34817002,
37156,4.18E-07,6.66E-17,1.217017169,,14.91542398,
37157,4.18E-07,-1.11E-17,1.210044915,,37.11876357,
37158,4.18E-07,1.23E-17,1.235456634,,34.49115759,
37159,4.18E-07,1.59E-17,1.22585515,,13.39851519,
37160,4.18E-07,-1.59E-17,1.214339153,,17.81171582,
37161,4.18E-07,-3.97E-17,1.208097254,,16.09425546,
37162,4.18E-07,7.93E-17,1.219306963,,9.923870487,
37163,4.18E-07,1.85E-17,1.203113589,,152.9534672,
37164,4.18E-07,-2.22E-17,1.204885396,,257.9072516,
37165,4.18E-07,4.44E-17,1.224146745,,120.1967695,
37166,4.18E-07,2.22E-17,1.222194008,,120.1967695,
37167,4.18E-07,4.44E-17,1.224146745,,120.1967695,
37168,4.18E-07,0,1.220459661,,149.2005566,
37169,4.18E-07,5.55E-17,1.242855388,,5.679931286,
37170,4.18E-07,-3.70E-17,1.223549702,,88.5047775,
37171,4.18E-07,-3.70E-17,1.214790988,,6.007336505,
37172,4.18E-07,-3.70E-17,1.20968281,,88.5047775,
37173,4.18E-07,0,1.237973545,,1.00E-112,
37174,4.18E-07,2.78E-17,1.228856123,,1.00E-112,
37175,4.18E-07,5.55E-17,1.194478285,,1.00E-112,
37176,4.18E-07,-1.11E-16,1.194702016,,,
37177,4.18E-07,0,1.26555031,,,
37178,4.18E-07,-1.11E-16,1.194702016,,,
37179,4.18E-07,1.11E-16,1.220160466,,,
37180,4.18E-07,-1.11E-16,1.194702016,,,
37181,4.18E-07,-1.11E-16,1.194702016,,,
37182,4.18E-07,0,1.26555031,,,
37183,4.18E-07,-1.11E-16,1.194702016,,,
37184,4.18E-07,0,1.26555031,,,
37185,4.18E-07,-1.11E-16,1.194702016,,,
37186,4.18E-07,0,1.26555031,,,
37187,4.18E-07,-1.11E-16,1.194702016,,,
37188,4.18E-07,-1.11E-16,1.194702016,,,
37189,4.18E-07,-1.11E-16,1.194702016,,,
37190,4.18E-07,1.11E-16,1.220160466,,,
37191,4.18E-07,-1.11E-16,1.194702016,,,
37192,4.18E-07,-1.11E-16,1.194702016,,,
37193,4.18E-07,-1.11E-16,1.194702016,,,
37194,4.18E-07,-1.11E-16,1.194702016,,,
37195,4.18E-07,-1.11E-16,1.194702016,,,
37196,4.18E-07,-1.11E-16,1.194702016,,,
37197,4.18E-07,-1.11E-16,1.194702016,,,
37198,4.18E-07,1.11E-16,1.220160466,,,
37199,4.18E-07,1.11E-16,1.220160466,,,
37200,4.18E-07,1.11E-16,1.220160466,,,
37201,4.18E-07,-1.11E-16,1.194702016,,,
37202,4.18E-07,1.11E-16,1.220160466,,,
37203,4.18E-07,1.11E-16,1.220160466,,,
37204,4.18E-07,1.11E-16,1.220160466,,,
37205,4.18E-07,1.11E-16,1.220160466,,,
37206,4.18E-07,-1.11E-16,1.194702016,,,
37207,4.18E-07,1.11E-16,1.220160466,,,
37208,4.18E-07,1.11E-16,1.220160466,,,
37209,4.18E-07,-1.11E-16,1.194702016,,,
37210,4.18E-07,-1.11E-16,1.194702016,,,
37211,4.18E-07,-1.11E-16,1.194702016,,,
37212,4.18E-07,1.11E-16,1.220160466,,,
37213,4.18E-07,1.11E-16,1.220160466,,,
37214,4.18E-07,-1.11E-16,1.194702016,,,
37215,4.18E-07,0,1.26555031,,,
37216,4.18E-07,-2.22E-17,1.218023012,,56.55629981,
37217,4.18E-07,-8.67E-19,1.199605315,,18.02166264,
37218,1.21E-07,1.73E-17,1.200373588,,18.03730239,
37219,4.18E-07,1.82E-17,1.212305133,3.231896109,21.12698259,
37220,1.64E-07,7.22E-17,1.216052951,,104.6713448,
37221,1.64E-07,-3.47E-18,1.198274706,,17.16237881,
37222,1.21E-07,-1.21E-17,1.198393493,,17.17299501,
37223,1.64E-07,2.43E-17,1.215437139,3.2310716,20.30775147,
37224,3.47E-07,1.11E-17,1.217150089,,23.48288745,
37225,3.47E-07,-3.82E-17,1.202535485,,20.11363879,
37226,1.21E-07,-8.67E-18,1.203061044,,20.12606007,
37227,3.47E-07,-1.73E-18,1.20932019,3.224399417,25.77687874,
37228,-4.76E-07,1.11E-17,1.217066254,,216.8847686,
37229,-4.76E-07,-3.82E-17,1.200362669,,44.06676979,
37230,1.21E-07,-5.20E-18,1.200786988,,15.46947274,
37231,-4.76E-07,2.52E-17,1.212387801,3.221769913,84.0989726,
37232,2.55E-07,2.22E-17,1.219950058,,140.9092557,
37233,2.55E-07,1.91E-17,1.198727075,,17.27305207,
37234,1.21E-07,-8.67E-19,1.199178778,,17.2827142,
37235,2.55E-07,1.73E-18,1.219416009,3.228349144,20.49643727,
37236,1.38E-07,-2.22E-17,1.211246484,,128.8436839,
37237,1.38E-07,2.43E-17,1.19997848,,16.11164948,
37238,1.21E-07,1.47E-17,1.200441843,,16.16491701,
37239,1.38E-07,1.65E-17,1.218699683,3.226294576,21.91459609,
37240,-3.48E-07,-1.67E-17,1.221097037,,175.9331952,
37241,-3.48E-07,1.73E-17,1.200229833,,48.43227953,
37242,1.21E-07,8.67E-18,1.200666273,,16.27475693,
37243,-3.48E-07,-1.30E-17,1.215134135,3.22804264,74.29950673,
37244,3.43E-07,3.89E-17,1.212220444,,78.47578803,
37245,3.43E-07,2.34E-17,1.203972943,,15.23125346,
37246,1.21E-07,-1.73E-18,1.204384096,,15.26687155,
37247,3.43E-07,2.78E-17,1.21779629,3.218766457,21.60729686,
37248,1.30E-07,4.44E-17,1.222239349,,98.1296315,
37249,1.30E-07,5.90E-17,1.195308857,,17.54539892,
37250,1.21E-07,4.34E-18,1.195794789,,17.58698562,
37251,1.30E-07,3.04E-17,1.214461235,3.228016375,22.34233245,
37252,2.06E-07,0,1.221018913,,168.7178455,
37253,2.06E-07,1.04E-17,1.203063374,,15.81882189,
37254,1.21E-07,1.73E-18,1.203561943,,15.83519566,
37255,2.06E-07,0,1.220886288,3.222359407,21.08586963,
37256,-2.88E-07,0,1.222000146,,259.8512833,
37257,-2.88E-07,4.11E-17,1.217842943,,149.0062596,
37258,-2.88E-07,3.22E-17,1.214561076,,133.7665366,
37259,-2.88E-07,2.55E-17,1.213319777,,123.6879873,
37260,-2.88E-07,3.00E-17,1.210917077,,112.5716447,
37261,-2.88E-07,2.89E-17,1.210114849,,108.1743335,
37262,-2.88E-07,1.47E-17,1.20892226,,104.6581069,
37263,-2.88E-07,1.14E-18,1.207079922,,103.3470599,
37264,-2.88E-07,1.14E-17,1.207186865,,96.41837559,
37265,-2.88E-07,1.16E-17,1.207112408,,95.4779463,
37266,-2.88E-07,2.08E-17,1.208311311,,93.95985057,
37267,-2.88E-07,1.46E-17,1.208458775,,97.20518248,
37268,-2.88E-07,2.36E-18,1.205759527,,95.56907415,
37269,-2.88E-07,7.16E-18,1.20630569,,95.65334964,
37270,-2.88E-07,-5.97E-19,1.206049771,,90.82722002,
37271,-2.88E-07,0,1.204703641,,89.69800942,
37272,-2.88E-07,-3.70E-18,1.201900899,,88.2288315,
37273,-2.88E-07,3.15E-18,1.201679606,,90.22212584,
37274,-2.88E-07,-1.72E-17,1.203284697,,91.20837626,
37275,-2.88E-07,-1.18E-17,1.204272575,,90.82970452,
37276,-2.88E-07,-1.27E-17,1.202314288,,91.05243584,
37277,-2.88E-07,-1.81E-17,1.201738673,,87.23159013,
37278,-2.88E-07,-1.37E-17,1.200829663,,89.37586894,
37279,-2.88E-07,-2.60E-17,1.202184649,,91.09116639,
37280,-2.88E-07,-2.19E-17,1.203253125,,93.17991931,
37281,-2.88E-07,-6.17E-18,1.202585243,,93.96553107,
37282,-2.88E-07,-1.41E-18,1.203959217,,90.28627646,
37283,-2.88E-07,-9.25E-18,1.201472499,,91.91673676,
37284,-2.88E-07,-7.83E-18,1.201923875,,90.79582953,
37285,-2.88E-07,-4.27E-18,1.203712836,,85.56348959,
37286,-2.88E-07,-7.30E-19,1.202348133,,90.58899706,
37287,-2.88E-07,7.30E-18,1.202822017,,90.76806279,
37288,-2.88E-07,7.30E-18,1.205635533,,90.11131675,
37289,-2.88E-07,1.65E-17,1.205530723,,94.10369645,
37290,-2.88E-07,1.14E-17,1.204644263,,91.16302628,
37291,-2.88E-07,-3.04E-18,1.205554813,,92.95214139,
37292,-2.88E-07,3.80E-18,1.205655225,,89.93478466,
37293,-2.88E-07,-3.80E-18,1.20548925,,86.12861549,
37294,-2.88E-07,-5.32E-18,1.206221717,,87.0225557,
37295,-2.88E-07,-3.91E-18,1.204011894,,86.2521474,
37296,-2.88E-07,-9.38E-18,1.203458856,,84.32722729,
37297,-2.88E-07,6.25E-18,1.202019568,,87.92067391,
37298,-2.88E-07,-2.54E-17,1.201836796,,95.44499851,
37299,-2.88E-07,-8.05E-19,1.201691341,,88.36662345,
37300,-2.88E-07,-2.65E-17,1.200982709,,89.29523184,
37301,-2.88E-07,-2.41E-18,1.202555732,,87.66970987,
37302,-2.88E-07,-4.97E-18,1.202851795,,87.12948315,
37303,-2.88E-07,4.21E-18,1.201549349,,88.19936434,
37304,-2.88E-07,2.56E-18,1.204043454,,90.56389607,
37305,-2.88E-07,5.29E-18,1.205181391,,94.18672861,
37306,-2.88E-07,-1.15E-17,1.203557073,,103.3397907,
37307,-2.88E-07,-5.29E-18,1.203217577,,89.81138773,
37308,-2.88E-07,-1.07E-17,1.202288564,,92.85165841,
37309,-2.88E-07,7.16E-18,1.203524104,,95.0446631,
37310,-2.88E-07,1.25E-17,1.202942176,,95.57591644,
37311,-2.88E-07,8.95E-18,1.205180228,,96.02234733,
37312,-2.88E-07,-1.43E-17,1.204053664,,99.15038065,
37313,-2.88E-07,-5.37E-18,1.205177043,,99.27213979,
37314,-2.88E-07,-1.79E-18,1.205822637,,98.47109506,
37315,-2.88E-07,-8.95E-18,1.204792172,,99.83969672,
37316,-2.88E-07,1.09E-17,1.206690915,,97.75775933,
37317,-2.88E-07,-9.25E-18,1.203215084,,97.21611248,
37318,-2.88E-07,9.25E-18,1.204035546,,95.64111373,
37319,-2.88E-07,-1.85E-18,1.202573033,,95.1577749,
37320,-2.88E-07,1.88E-18,1.204323305,,95.08410822,
37321,-2.88E-07,0,1.204494642,,93.37991666,
37322,-2.88E-07,0,1.204707933,,95.90615608,
37323,-2.88E-07,1.46E-17,1.205753749,,92.52936409,
37324,-2.88E-07,9.74E-18,1.208111512,,95.78838634,
37325,-2.88E-07,1.36E-17,1.204894294,,91.1536426,
37326,-2.88E-07,2.18E-17,1.204504638,,98.33690562,
37327,-2.88E-07,1.98E-18,1.204740156,,95.61761043,
37328,-2.88E-07,-1.98E-18,1.203800675,,95.54351563,
37329,-2.88E-07,-5.95E-18,1.203800108,,92.96283067,
37330,-2.88E-07,9.91E-18,1.20516746,,96.70916589,
37331,-2.88E-07,0,1.201190795,,93.52469782,
37332,-2.88E-07,1.59E-17,1.204723376,,96.24311568,
37333,-2.88E-07,1.01E-17,1.204353234,,93.31705952,
37334,-2.88E-07,-1.03E-18,1.205263383,,93.0575782,
37335,-2.88E-07,-1.23E-17,1.201897656,,95.97060823,
37336,-2.88E-07,4.11E-18,1.20264131,,94.82673299,
37337,-2.88E-07,-1.05E-17,1.202097335,,91.25727838,
37338,-2.88E-07,-2.20E-17,1.201611597,,98.39807232,
37339,-2.88E-07,-5.24E-18,1.20088661,,96.68728076,
37340,-2.88E-07,-7.33E-18,1.203221169,,92.61498918,
37341,-2.88E-07,-7.33E-18,1.202017582,,92.55981595,
37342,-2.88E-07,-1.47E-17,1.202411899,,94.56535266,
37343,-2.88E-07,-1.05E-17,1.20057367,,93.64830325,
37344,-2.88E-07,-1.49E-17,1.199244464,,100.0233996,
37345,-2.88E-07,-2.78E-17,1.199405407,,102.3167867,
37346,-2.88E-07,0,1.197685155,,98.96266955,
37347,-2.88E-07,0,1.197702221,,101.6769776,
37348,-2.88E-07,-1.11E-17,1.197858972,,99.79357329,
37349,-2.88E-07,-6.66E-18,1.198911192,,97.75404643,
37350,-2.88E-07,0,1.201316185,,95.30157536,
37351,-2.88E-07,-1.11E-17,1.200875699,,92.67102371,
37352,-2.88E-07,-4.53E-18,1.202577617,,91.5342371,
37353,-2.88E-07,-6.94E-18,1.202928225,,99.13616015,
37354,-2.88E-07,-6.94E-18,1.199540282,,97.58654482,
37355,-2.88E-07,-1.85E-17,1.201049176,,99.05151383,
37356,-2.88E-07,6.11E-17,1.222791869,,212.5629585,
37357,-2.88E-07,7.81E-18,1.20298873,,39.78300308,
37358,1.21E-07,-1.21E-17,1.2033083,,15.02106236,
37359,-2.88E-07,-5.12E-17,1.211002296,3.224581253,76.62525805,
37360,3.18E-07,5.00E-17,1.220971165,,140.9092557,
37361,3.18E-07,4.42E-17,1.200710289,,14.82791154,
37362,1.21E-07,1.56E-17,1.201144722,,14.8483137,
37363,3.18E-07,-5.20E-18,1.213398541,3.235483302,20.60351767,
37364,1.15E-07,-2.22E-17,1.212482371,,75.07267275,
37365,1.15E-07,-1.01E-16,1.198159841,,19.57374877,
37366,1.21E-07,-1.47E-17,1.198794994,,19.66664779,
37367,1.15E-07,-2.86E-17,1.215680455,3.223575961,23.6746775,
37368,3.20E-07,5.00E-17,1.213038162,,75.97651695,
37369,3.20E-07,8.67E-18,1.203193854,,16.80390415,
37370,1.21E-07,1.04E-17,1.203577883,,16.86454497,
37371,3.20E-07,4.08E-17,1.212110683,3.221932867,25.62070509,
37372,2.32E-07,3.33E-17,1.224844199,,66.65645512,
37373,2.32E-07,1.73E-18,1.195779933,,19.68714737,
37374,1.21E-07,-3.47E-18,1.196273294,,19.90532806,
37375,2.32E-07,1.47E-17,1.209692131,3.226467814,25.26619589,
37376,2.52E-07,0,1.222170685,,18.61503451,
37377,2.52E-07,-2.17E-17,1.199520388,,18.42700364,
37378,1.21E-07,8.67E-18,1.199922827,,18.5724007,
37379,2.52E-07,2.08E-17,1.214046069,3.218044913,26.32960356,
37380,-3.52E-07,-4.44E-17,1.212001632,,120.8883036,
37381,-3.52E-07,-2.26E-17,1.195874658,,47.55863976,
37382,1.21E-07,5.20E-18,1.196271046,,17.01870487,
37383,-3.52E-07,-2.60E-18,1.211980607,3.231987339,61.2600201,
37384,-2.41E-07,4.44E-17,1.233576331,,100.106753,
37385,-2.41E-07,1.82E-17,1.199304453,,48.60599412,
37386,1.21E-07,-6.07E-18,1.199447517,,14.47650794,
37387,-2.41E-07,3.30E-17,1.215152538,3.231584558,69.13829121,
37388,1.52E-07,-9.99E-17,1.221039281,,22.09423044,
37389,1.52E-07,-4.77E-17,1.202244333,,17.86334638,
37390,1.21E-07,5.20E-18,1.202534112,,17.9670949,
37391,1.52E-07,-7.81E-17,1.214423739,3.231920205,21.57509545,
37392,3.93E-08,-2.22E-17,1.226693461,,53.46229584,
37393,3.93E-08,-2.26E-17,1.203815623,,17.59857837,
37394,1.21E-07,1.39E-17,1.204209663,,17.63954324,
37395,3.93E-08,2.86E-17,1.213589002,3.214699762,26.03140567,
37396,1.53E-07,-1.11E-16,1.222607269,,,
37397,1.53E-07,-6.88E-17,1.211494159,,29.34662721,
37398,1.53E-07,-7.40E-17,1.219646594,,20.09655723,
37399,1.53E-07,-7.44E-17,1.22324398,,18.7875411,
37400,1.53E-07,-6.58E-17,1.222359402,,16.94563279,
37401,1.53E-07,-6.43E-17,1.221473147,,15.98203642,
37402,1.53E-07,-5.47E-17,1.221627658,,15.90963467,
37403,1.53E-07,-6.43E-17,1.218131788,,15.67044258,
37404,1.53E-07,-4.63E-17,1.214025131,,17.51277769,
37405,1.53E-07,-4.06E-17,1.212010212,,15.30572275,
37406,1.53E-07,-5.08E-17,1.218779514,,13.95205392,
37407,1.53E-07,-5.83E-17,1.2245901,,13.5906695,
37408,1.53E-07,-4.93E-17,1.2184945,,13.39183939,
37409,1.53E-07,-4.51E-17,1.211978601,,13.57193634,
37410,1.53E-07,-6.25E-17,1.209802764,,14.60533847,
37411,1.53E-07,-4.04E-17,1.21054979,,12.71586313,
37412,1.53E-07,-5.26E-17,1.220370304,,13.62041315,
37413,1.53E-07,-1.04E-16,1.226982075,,27.93407603,
37414,1.53E-07,-8.11E-17,1.224975372,,31.62356473,
37415,1.53E-07,-3.53E-17,1.220181082,,31.12937444,
37416,1.53E-07,-6.17E-17,1.222113367,,13.02274333,
37417,1.53E-07,-6.94E-18,1.203140366,,9.893712076,
37418,1.53E-07,-8.72E-17,1.208168321,,11.74356915,
37419,1.53E-07,-8.33E-17,1.214628917,,26.1103447,
37420,1.53E-07,-1.11E-16,1.209306638,,5.679931286,
37421,1.53E-07,-1.11E-16,1.222607269,,,
37422,1.53E-07,-1.11E-16,1.222607269,,,
37423,1.53E-07,-3.70E-17,1.203110585,,257.8895916,
37424,1.53E-07,-7.40E-17,1.226858491,,88.5047775,
37425,1.53E-07,-3.70E-17,1.223733721,,88.5047775,
37426,1.53E-07,3.70E-17,1.217449034,,88.5047775,
37427,1.53E-07,-7.40E-17,1.247481628,,91.97051336,
37428,1.53E-07,3.70E-17,1.231448598,,85.50113976,
37429,1.53E-07,-3.70E-17,1.205999547,,88.5047775,
37430,1.53E-07,-1.11E-16,1.217005353,,257.8895306,
37431,1.53E-07,2.78E-17,1.220586321,,257.8895306,
37432,1.53E-07,5.55E-17,1.18594099,,,
37433,1.53E-07,5.55E-17,1.18594099,,,
37434,1.53E-07,-5.00E-17,1.223816382,,14.01392435,
37435,1.53E-07,-7.11E-17,1.200699397,,17.6770754,
37436,1.21E-07,-5.20E-18,1.200906322,,17.87486265,
37437,1.53E-07,-5.98E-17,1.216142086,3.223310563,22.54240044,
37438,-2.54E-07,4.44E-17,1.226529264,,105.7512444,
37439,-2.54E-07,1.13E-17,1.203541235,,44.04557205,
37440,1.21E-07,0,1.20364394,,15.39472526,
37441,-2.54E-07,1.91E-17,1.216504476,3.229414134,77.41180592,
37442,1.22E-07,0,1.22020954,,13.8726518,
37443,1.22E-07,1.73E-18,1.195030636,,18.15884777,
37444,1.21E-07,7.81E-18,1.195345618,,18.24726466,
37445,1.22E-07,5.29E-17,1.212505637,3.218940375,28.46548534,
37446,9.30E-08,1.67E-17,1.21615768,,17.62868471,
37447,9.30E-08,6.94E-18,1.203107139,,17.10639374,
37448,1.21E-07,6.07E-18,1.20340916,,17.22249518,
37449,9.30E-08,5.20E-18,1.216695545,3.220793461,25.52950185,
37450,-2.82E-09,1.11E-17,1.227563537,,15.37752431,
37451,-2.82E-09,-2.60E-18,1.200407654,,15.22189186,
37452,1.21E-07,-5.20E-18,1.200405728,,15.29544508,
37453,-2.82E-09,9.54E-18,1.21775353,3.232631291,20.67513204,
37454,-2.04E-07,-6.11E-17,1.224562561,,142.6029092,
37455,-2.04E-07,-7.81E-18,1.20128241,,51.38824591,
37456,1.21E-07,3.47E-18,1.201253162,,14.864342,
37457,-2.04E-07,-4.25E-17,1.216880207,3.222820018,85.78973817,
37458,2.57E-07,-1.11E-17,1.216837841,,16.00512002,
37459,2.57E-07,3.47E-18,1.201520408,,18.1367754,
37460,1.21E-07,-1.73E-18,1.201780289,,18.2466382,
37461,2.57E-07,-6.07E-18,1.21783207,3.229600816,22.85145369,
37462,1.70E-07,-7.77E-17,1.224275579,,22.78201294,
37463,1.70E-07,-5.20E-18,1.209816189,,14.89844648,
37464,1.21E-07,1.73E-18,1.209766703,,15.00229634,
37465,1.70E-07,-8.41E-17,1.215150488,3.216535485,28.22144316,
37466,-1.41E-07,1.67E-17,1.220179725,,81.18855287,
37467,-1.41E-07,2.60E-17,1.197144707,,53.74035276,
37468,1.21E-07,-7.81E-18,1.197212749,,15.98535646,
37469,-1.41E-07,1.73E-18,1.214430423,3.222149106,87.47878743,
37470,-2.68E-07,-2.22E-17,1.215838313,,87.05080981,
37471,-2.68E-07,-1.56E-17,1.202770991,,43.24568709,
37472,1.21E-07,0,1.202893829,,17.77383411,
