,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
34323,1.88E-07,-1.73E-17,1.267638035,,23.25670903,
34324,-8.01E-08,1.73E-18,1.267423549,,48.96631263,
34325,1.88E-07,-3.30E-17,1.261699128,3.235836588,33.58677869,
34326,1.17E-07,2.22E-17,1.324442577,,25.80550463,
34327,1.17E-07,1.73E-18,1.291595511,,25.69321174,
34328,-8.01E-08,-1.21E-17,1.291327428,,53.5298287,
34329,1.17E-07,-1.73E-18,1.293271744,3.229921573,28.35232292,
34330,-3.58E-07,1.67E-17,1.326975348,,98.18899715,
34331,-3.58E-07,1.13E-17,1.247139855,,56.33233832,
34332,-8.01E-08,3.47E-18,1.246975333,,56.35982729,
34333,-3.58E-07,3.04E-17,1.276273647,3.22387229,67.95893888,
34334,-2.81E-07,-2.22E-17,1.302937772,,84.86865886,
34335,-2.81E-07,-1.04E-17,1.272601163,,75.25153354,
34336,-8.01E-08,2.43E-17,1.272386463,,75.26067329,
34337,-2.81E-07,-8.67E-18,1.276135853,3.23392272,86.20319189,
34338,-4.94E-07,-5.55E-17,1.294741823,,67.25834955,
34339,-4.94E-07,-3.12E-17,1.298230382,,57.84254791,
34340,-8.01E-08,2.08E-17,1.297891511,,57.88320345,
34341,-4.94E-07,-1.39E-17,1.27170428,3.236171611,85.80359187,
34342,1.69E-07,-2.22E-17,1.256567576,,14.39170222,
34343,1.69E-07,-5.72E-17,1.275715793,,27.10528202,
34344,-8.01E-08,1.21E-17,1.275431684,,60.01137994,
34345,1.69E-07,-3.82E-17,1.307282416,3.242543404,18.21259702,
34346,1.56E-07,5.55E-17,1.293000795,,35.32271274,
34347,1.56E-07,1.99E-17,1.317309558,,37.98359411,
34348,-8.01E-08,8.67E-18,1.316771241,,69.76724998,
34349,1.56E-07,3.04E-17,1.292724371,3.235591803,48.98227313,
34350,2.53E-07,-3.33E-17,1.266111861,,125.8282099,
34351,2.53E-07,-3.64E-17,1.281759896,,29.63765944,
34352,-8.01E-08,1.56E-17,1.281302626,,59.30072189,
34353,2.53E-07,-2.08E-17,1.274356867,3.235406563,34.63302563,
34354,-3.26E-07,-1.11E-17,1.266154861,,176.1234443,
34355,-3.26E-07,5.20E-18,1.292823031,,55.75911985,
34356,-8.01E-08,5.20E-18,1.292311186,,55.79388184,
34357,-3.26E-07,-8.67E-18,1.28653847,3.234219826,72.92286186,
34358,-1.91E-07,2.22E-17,1.277676053,,179.3568123,
34359,-1.91E-07,-2.60E-18,1.301196813,,58.75108636,
34360,-8.01E-08,-6.94E-18,1.300547282,,58.77039262,
34361,-1.91E-07,-7.81E-18,1.299346811,3.251332168,75.61574459,
34362,-1.86E-07,0,1.261398189,,259.8512833,
34363,-1.86E-07,3.77E-17,1.337366105,,156.3290364,
34364,-1.86E-07,4.44E-18,1.296325587,,103.5491841,
34365,-1.86E-07,9.80E-18,1.290025125,,92.2985867,
34366,-1.86E-07,7.66E-18,1.298806803,,80.61532218,
34367,-1.86E-07,0,1.284491102,,72.33937554,
34368,-1.86E-07,1.68E-17,1.299217591,,73.85198344,
34369,-1.86E-07,-1.85E-17,1.25053154,,74.19655619,
34370,-1.86E-07,6.94E-18,1.300235197,,79.93985811,
34371,-1.86E-07,-9.25E-18,1.279972332,,82.86154474,
34372,-1.86E-07,-2.78E-17,1.242321602,,123.0867763,
34373,-1.86E-07,-4.16E-17,1.216545795,,119.0119898,
34374,-1.86E-07,-2.22E-17,1.269975124,,257.9072516,
34375,-1.86E-07,-4.44E-17,1.230221675,,257.9072516,
34376,-1.86E-07,-2.78E-17,1.280113382,,257.8929504,
34377,-1.86E-07,-7.40E-17,1.22706861,,146.948424,
34378,-1.86E-07,0,1.329805193,,257.8895306,
34379,-1.86E-07,0,1.229422091,,0,
34380,-1.86E-07,0,1.229422091,,0,
34381,-1.86E-07,0,1.229422091,,0,
34382,-1.86E-07,0,1.229422091,,0,
34383,-1.86E-07,-1.11E-16,1.231421051,,0,
34384,-1.86E-07,0,1.229422091,,0,
34385,-1.86E-07,0,1.229422091,,0,
34386,-1.86E-07,-1.11E-17,1.275259943,,130.1293904,
34387,-1.86E-07,2.43E-17,1.26845966,,50.67705648,
34388,-8.01E-08,-1.73E-18,1.267931522,,50.70341347,
34389,-1.86E-07,1.04E-17,1.258141108,3.20512752,58.13916615,
34390,-2.66E-07,-1.11E-17,1.384372692,,95.08798813,
34391,-2.66E-07,-1.73E-17,1.279900345,,66.63800483,
34392,-8.01E-08,1.73E-17,1.279424995,,66.67533986,
34393,-2.66E-07,-2.26E-17,1.282199009,3.236204482,83.25056302,
34394,2.08E-07,-2.22E-17,1.254056918,,94.83146911,
34395,2.08E-07,-3.64E-17,1.307928972,,35.40896429,
34396,-8.01E-08,0,1.307159796,,66.90982845,
34397,2.08E-07,-4.51E-17,1.309190846,3.241166269,48.97650901,
34398,-3.46E-07,2.22E-17,1.298282103,,127.1504375,
34399,-3.46E-07,-1.73E-18,1.287764946,,58.53672651,
34400,-8.01E-08,6.94E-18,1.286979801,,58.57284428,
34401,-3.46E-07,1.73E-18,1.293178716,3.241963138,75.24047849,
34402,-4.06E-07,0,1.248843254,,101.0988646,
34403,-4.06E-07,-2.43E-17,1.294065956,,73.46490784,
34404,-8.01E-08,1.04E-17,1.293324212,,73.50519573,
34405,-4.06E-07,-3.12E-17,1.299435209,3.2406988,104.6689336,
34406,-2.99E-07,-6.66E-17,1.295234859,,81.3107922,
34407,-2.99E-07,-6.33E-17,1.286763989,,51.14498377,
34408,-8.01E-08,-3.47E-18,1.285944158,,51.21174465,
34409,-2.99E-07,-5.03E-17,1.278652624,3.239389027,72.01181817,
34410,-1.36E-07,3.89E-17,1.253148757,,81.7245999,
34411,-1.36E-07,1.39E-17,1.285952417,,55.56702775,
34412,-8.01E-08,1.73E-17,1.285184341,,55.61075098,
34413,-1.36E-07,3.56E-17,1.282611433,3.233957412,71.76578369,
34414,-3.98E-07,0,1.249821756,,82.0943663,
34415,-3.98E-07,-2.08E-17,1.278842345,,67.48093078,
34416,-8.01E-08,1.91E-17,1.278061418,,67.51630839,
34417,-3.98E-07,-2.34E-17,1.273189477,3.237502822,80.72642349,
34418,-7.94E-08,2.22E-17,1.253868506,,99.31116149,
34419,-7.94E-08,3.21E-17,1.268659475,,73.0906597,
34420,-8.01E-08,2.26E-17,1.268013729,,73.14044659,
34421,-7.94E-08,4.34E-17,1.276011545,3.239358288,109.4288831,
34422,1.58E-07,-1.67E-17,1.235019716,,52.41936395,
34423,1.58E-07,-1.73E-17,1.286573511,,30.76109324,
34424,-8.01E-08,2.60E-17,1.285619389,,65.69863793,
34425,1.58E-07,-2.08E-17,1.288233955,3.237864004,32.00780058,
34426,3.07E-08,0,1.261575771,,,
34427,3.07E-08,-3.55E-17,1.265813686,,237.8487013,
34428,3.07E-08,-2.52E-17,1.26822894,,161.6053143,
34429,3.07E-08,-3.82E-17,1.260795696,,150.3090556,
34430,3.07E-08,-4.42E-17,1.252629054,,152.3031311,
34431,3.07E-08,-3.34E-17,1.253782374,,122.1540011,
34432,3.07E-08,-3.34E-17,1.252147704,,112.012593,
34433,3.07E-08,-2.96E-17,1.254212706,,83.43288204,
34434,3.07E-08,-2.94E-17,1.249375587,,81.46092657,
34435,3.07E-08,-3.06E-17,1.249217778,,81.72514374,
34436,3.07E-08,-4.00E-17,1.251744967,,85.18799074,
34437,3.07E-08,-4.20E-17,1.249693603,,102.6608191,
34438,3.07E-08,-2.64E-17,1.248939382,,100.1279775,
34439,3.07E-08,-3.51E-17,1.246292949,,102.8605626,
34440,3.07E-08,-3.23E-17,1.246841325,,105.337836,
34441,3.07E-08,-3.09E-17,1.247190246,,106.4989428,
34442,3.07E-08,-2.39E-17,1.248750133,,98.19072096,
34443,3.07E-08,-3.42E-17,1.256336334,,104.0600818,
34444,3.07E-08,-3.17E-17,1.253907026,,104.9589637,
34445,3.07E-08,-2.34E-17,1.249131697,,96.32938707,
34446,3.07E-08,-3.45E-17,1.251606632,,100.820606,
34447,3.07E-08,-3.30E-17,1.24802801,,93.39123626,
34448,3.07E-08,-2.93E-17,1.245378105,,95.96011487,
34449,3.07E-08,-3.08E-17,1.249120347,,100.5511719,
34450,3.07E-08,-2.22E-17,1.248318233,,95.34524227,
34451,3.07E-08,-1.85E-17,1.245754069,,95.42302544,
34452,3.07E-08,-1.68E-17,1.246263879,,93.14373366,
34453,3.07E-08,-3.03E-17,1.248477135,,99.07903845,
34454,3.07E-08,-2.36E-17,1.245283608,,98.84203495,
34455,3.07E-08,-3.20E-17,1.246780053,,96.34686389,
34456,3.07E-08,-3.07E-17,1.243606403,,99.70683515,
34457,3.07E-08,-2.39E-17,1.247629878,,97.94218462,
34458,3.07E-08,-3.42E-17,1.248248836,,96.16362124,
34459,3.07E-08,-2.51E-17,1.248926869,,98.17473351,
34460,3.07E-08,-2.37E-17,1.245158696,,99.82236551,
34461,3.07E-08,-2.96E-17,1.25193508,,91.88454112,
34462,3.07E-08,-2.49E-17,1.244792784,,99.66560063,
34463,3.07E-08,-2.49E-17,1.24880945,,96.37524523,
34464,3.07E-08,-2.97E-17,1.245174753,,101.027678,
34465,3.07E-08,-2.83E-17,1.243413036,,97.70874207,
34466,3.07E-08,-2.83E-17,1.244469113,,99.99050985,
34467,3.07E-08,-3.08E-17,1.249887277,,100.9175414,
34468,3.07E-08,-3.77E-17,1.246687277,,106.4703176,
34469,3.07E-08,-3.35E-17,1.249560718,,100.6376151,
34470,3.07E-08,-1.89E-17,1.246813335,,95.88613363,
34471,3.07E-08,-2.35E-17,1.245962396,,90.98569165,
34472,3.07E-08,-2.78E-17,1.243395292,,98.55941022,
34473,3.07E-08,-1.74E-17,1.243238915,,98.31872436,
34474,3.07E-08,-3.05E-17,1.244147051,,99.3093434,
34475,3.07E-08,-1.96E-17,1.248915127,,93.05367117,
34476,3.07E-08,-2.61E-17,1.244996497,,97.10152709,
34477,3.07E-08,-2.39E-17,1.244087039,,100.2819302,
34478,3.07E-08,-2.44E-17,1.244378934,,100.2323795,
34479,3.07E-08,-2.04E-17,1.242989181,,101.0098648,
34480,3.07E-08,-3.01E-17,1.242091457,,101.3822923,
34481,3.07E-08,-3.93E-17,1.242791042,,92.77867281,
34482,3.07E-08,-2.78E-17,1.248988617,,97.44442251,
34483,3.07E-08,-2.36E-17,1.24536242,,99.38683161,
34484,3.07E-08,-3.86E-17,1.252909229,,106.1355705,
34485,3.07E-08,-2.41E-17,1.252511693,,99.07686677,
34486,3.07E-08,-2.71E-17,1.247323763,,104.5504373,
34487,3.07E-08,-2.52E-17,1.244349127,,100.4594354,
34488,3.07E-08,-2.52E-17,1.249551661,,92.34563568,
34489,3.07E-08,-2.32E-17,1.247869875,,93.72990143,
34490,3.07E-08,-3.10E-17,1.25306939,,85.21430678,
34491,3.07E-08,-1.35E-17,1.247841515,,99.87068458,
34492,3.07E-08,-2.71E-17,1.246859536,,97.55883551,
34493,3.07E-08,-2.22E-17,1.242806041,,98.4701802,
34494,3.07E-08,-2.78E-17,1.245530672,,98.46383362,
34495,3.07E-08,-2.50E-17,1.245873908,,100.711521,
34496,3.07E-08,-3.13E-17,1.246516507,,101.9787383,
34497,3.07E-08,-2.56E-17,1.245523285,,100.5018259,
34498,3.07E-08,-2.85E-17,1.245223238,,101.2712612,
34499,3.07E-08,-2.34E-17,1.248009657,,96.26324444,
34500,3.07E-08,-3.21E-17,1.24232556,,97.83938814,
34501,3.07E-08,-3.30E-17,1.240180641,,98.13274504,
34502,3.07E-08,-1.50E-17,1.23860009,,122.5932883,
34503,3.07E-08,-2.10E-17,1.240788116,,109.056289,
34504,3.07E-08,-3.00E-17,1.242769474,,100.5562145,
34505,3.07E-08,-2.78E-17,1.244964142,,101.118558,
34506,3.07E-08,-2.47E-17,1.246958965,,101.9599846,
34507,3.07E-08,-3.39E-17,1.247212946,,107.6154113,
34508,3.07E-08,-3.49E-17,1.248520059,,114.5471316,
34509,3.07E-08,-1.01E-17,1.245212955,,70.71273929,
34510,3.07E-08,-2.36E-17,1.251589169,,81.32167429,
34511,3.07E-08,-2.78E-17,1.242722525,,91.93397204,
34512,3.07E-08,-4.16E-17,1.239999216,,86.84644298,
34513,3.07E-08,-3.22E-17,1.243516014,,94.99551881,
34514,3.07E-08,-1.79E-17,1.241463242,,104.0010194,
34515,3.07E-08,-2.15E-17,1.243221068,,98.12107999,
34516,3.07E-08,-3.58E-17,1.249693162,,88.4064294,
34517,3.07E-08,-2.59E-17,1.244425666,,96.72716931,
34518,3.07E-08,-3.70E-17,1.244392515,,96.16716937,
34519,3.07E-08,-3.83E-17,1.242693663,,91.27654824,
34520,3.07E-08,-1.91E-17,1.240972748,,108.6388788,
34521,3.07E-08,-3.83E-17,1.242693663,,91.27654824,
34522,3.07E-08,-3.06E-17,1.250437441,,91.56508522,
34523,3.07E-08,-2.78E-17,1.244056843,,100.123316,
34524,3.07E-08,-3.97E-18,1.2412569,,99.66474378,
34525,3.07E-08,-3.57E-17,1.244366834,,85.17020319,
34526,3.07E-08,-2.22E-17,1.278051816,,39.71898019,
34527,3.07E-08,8.67E-18,1.309524126,,35.13307538,
34528,-8.01E-08,1.73E-17,1.308608195,,70.72445421,
34529,3.07E-08,5.20E-18,1.309551972,3.247020535,37.85485753,
34530,-2.00E-07,-1.11E-17,1.227955946,,85.28926262,
34531,-2.00E-07,3.30E-17,1.274405277,,61.4832043,
34532,-8.01E-08,8.67E-18,1.273546833,,61.55063741,
34533,-2.00E-07,2.34E-17,1.297253456,3.221213357,66.97619548,
34534,-8.92E-08,-2.22E-17,1.237311948,,115.3624692,
34535,-8.92E-08,-4.68E-17,1.282375671,,61.47253049,
34536,-8.01E-08,1.04E-17,1.281537574,,61.53052579,
34537,-8.92E-08,-4.68E-17,1.262386966,3.226728465,85.13101215,
34538,-2.46E-07,5.55E-18,1.269428154,,97.10617988,
34539,-2.46E-07,1.04E-17,1.274578133,,53.65941298,
34540,-8.01E-08,3.47E-18,1.273760069,,53.74224101,
34541,-2.46E-07,1.56E-17,1.285983649,3.214727108,67.95819292,
34542,-2.12E-07,0,1.254300012,,146.1692975,
34543,-2.12E-07,0,1.299979607,,64.4062125,
34544,-8.01E-08,6.94E-18,1.298932089,,64.49152902,
34545,-2.12E-07,-7.81E-18,1.286976674,3.237906126,92.36682471,
34546,9.07E-08,-1.11E-17,1.325607682,,31.08566595,
34547,9.07E-08,1.21E-17,1.294397664,,33.27642931,
34548,-8.01E-08,2.60E-17,1.293369279,,74.50286948,
34549,9.07E-08,5.03E-17,1.278962592,3.245817103,43.36565542,
34550,-2.13E-07,-2.78E-17,1.263144184,,142.3880157,
34551,-2.13E-07,0,1.261530435,,259.8512833,
34552,-2.13E-07,-3.50E-17,1.261473909,,255.2609188,
34553,-2.13E-07,-3.98E-17,1.258442946,,216.3286083,
34554,-2.13E-07,-4.42E-17,1.2555577,,192.2021746,
34555,-2.13E-07,-3.66E-17,1.249297785,,149.3988792,
34556,-2.13E-07,-2.75E-17,1.247580791,,131.6550269,
34557,-2.13E-07,-3.09E-17,1.248826099,,127.9317463,
34558,-2.13E-07,-2.89E-17,1.24681579,,129.9105849,
34559,-2.13E-07,-3.62E-17,1.249413246,,132.5466435,
34560,-2.13E-07,-2.63E-17,1.248217271,,121.9603036,
34561,-2.13E-07,-3.15E-17,1.250108836,,117.0421717,
34562,-2.13E-07,-2.52E-17,1.24798338,,107.7085025,
34563,-2.13E-07,-2.39E-17,1.246717489,,112.6952726,
34564,-2.13E-07,-2.74E-17,1.245292919,,138.5182925,
34565,-2.13E-07,-2.31E-17,1.2469077,,137.7969392,
34566,-2.13E-07,-2.97E-17,1.248211405,,138.4995519,
34567,-2.13E-07,-3.81E-17,1.24788379,,138.9113502,
34568,-2.13E-07,-2.30E-17,1.246362243,,142.3822854,
34569,-2.13E-07,-3.38E-17,1.245325493,,141.9908162,
34570,-2.13E-07,-2.74E-17,1.246582152,,137.8432263,
34571,-2.13E-07,-3.47E-17,1.244121697,,140.7774021,
34572,-2.13E-07,-2.50E-17,1.245164157,,140.8044809,
34573,-2.13E-07,-2.08E-17,1.245001029,,140.4795147,
34574,-2.13E-07,-2.39E-17,1.244926651,,140.4821558,
34575,-2.13E-07,-2.78E-17,1.247454855,,137.3633159,
34576,-2.13E-07,-1.85E-17,1.249515957,,135.5326231,
34577,-2.13E-07,-2.31E-17,1.243738711,,140.7034746,
34578,-2.13E-07,-1.90E-17,1.242415079,,143.4982413,
34579,-2.13E-07,-3.70E-17,1.245249311,,142.2080049,
34580,-2.13E-07,-2.96E-17,1.243523736,,140.794309,
34581,-2.13E-07,-3.26E-17,1.243424983,,140.494448,
34582,-2.13E-07,-2.10E-17,1.242468859,,142.431085,
34583,-2.13E-07,-2.89E-17,1.242559941,,141.8744749,
34584,-2.13E-07,-1.98E-17,1.242284865,,143.2645113,
34585,-2.13E-07,-2.11E-17,1.245897349,,139.4022971,
34586,-2.13E-07,-1.90E-17,1.248851687,,138.435565,
34587,-2.13E-07,-2.46E-17,1.247281367,,137.1758146,
34588,-2.13E-07,-2.29E-17,1.253978392,,130.7000987,
34589,-2.13E-07,-2.86E-17,1.243985217,,140.3436557,
34590,-2.13E-07,-2.02E-17,1.244079707,,140.2698977,
34591,-2.13E-07,-2.52E-17,1.244277439,,140.3071274,
34592,-2.13E-07,-3.59E-17,1.244812431,,141.21792,
34593,-2.13E-07,-2.05E-17,1.243535847,,141.0320154,
34594,-2.13E-07,-3.82E-17,1.246833679,,146.1451999,
34595,-2.13E-07,-2.82E-17,1.247295845,,145.4488175,
34596,-2.13E-07,-3.40E-17,1.245892754,,142.6466562,
34597,-2.13E-07,-3.94E-17,1.248903588,,155.4921547,
34598,-2.13E-07,-3.76E-17,1.24802858,,150.5459641,
34599,-2.13E-07,-3.04E-17,1.246524908,,143.5492197,
34600,-2.13E-07,-2.69E-17,1.245805437,,141.5597546,
34601,-2.13E-07,-3.22E-17,1.250038814,,141.8543446,
34602,-2.13E-07,-2.41E-17,1.246701056,,142.4641261,
34603,-2.13E-07,-2.96E-17,1.251541105,,145.8978822,
34604,-2.13E-07,-3.39E-17,1.252127848,,150.0169764,
34605,-2.13E-07,-3.45E-17,1.249557261,,157.4303276,
34606,-2.13E-07,-2.73E-17,1.251248099,,143.4360766,
34607,-2.13E-07,-2.97E-17,1.24518991,,140.981543,
34608,-2.13E-07,-2.58E-17,1.244784667,,140.3829808,
34609,-2.13E-07,-3.43E-17,1.2467561,,144.9305169,
34610,-2.13E-07,-2.88E-17,1.245354895,,140.9620972,
34611,-2.13E-07,-2.30E-17,1.244803464,,140.3848878,
34612,-2.13E-07,-2.93E-17,1.242487162,,141.563874,
34613,-2.13E-07,-2.46E-17,1.244586573,,145.7542952,
34614,-2.13E-07,-1.52E-17,1.247679569,,141.750979,
34615,-2.13E-07,-2.72E-17,1.243077385,,140.5826551,
34616,-2.13E-07,-1.62E-17,1.242781065,,141.9123916,
34617,-2.13E-07,-1.18E-17,1.243005972,,142.5465669,
34618,-2.13E-07,-2.65E-17,1.244774308,,140.1744447,
34619,-2.13E-07,-2.47E-17,1.247455971,,144.9342902,
34620,-2.13E-07,-1.36E-17,1.253350496,,138.6907113,
34621,-2.13E-07,-2.52E-17,1.246999279,,143.8334374,
34622,-2.13E-07,-1.51E-17,1.245697746,,140.1676296,
34623,-2.13E-07,-4.29E-17,1.247145276,,148.8652051,
34624,-2.13E-07,-1.85E-17,1.244809761,,139.8145411,
34625,-2.13E-07,-2.51E-17,1.250043659,,134.5640994,
34626,-2.13E-07,-3.25E-17,1.246489526,,143.8402379,
34627,-2.13E-07,-3.11E-17,1.251145133,,135.4696295,
34628,-2.13E-07,-3.89E-17,1.245982505,,143.2694134,
34629,-2.13E-07,-2.56E-17,1.246459992,,142.0359538,
34630,-2.13E-07,-3.51E-17,1.247089116,,145.4660646,
34631,-2.13E-07,-2.63E-17,1.246904109,,143.0380594,
34632,-2.13E-07,-3.36E-17,1.252424908,,136.1847292,
34633,-2.13E-07,-2.63E-17,1.247427974,,145.1361239,
34634,-2.13E-07,-2.63E-17,1.246640073,,142.8718927,
34635,-2.13E-07,-3.21E-17,1.244715149,,140.4984262,
34636,-2.13E-07,-2.34E-17,1.242166439,,143.0905659,
34637,-2.13E-07,-2.05E-17,1.246831397,,138.179226,
34638,-2.13E-07,-2.40E-17,1.242289581,,142.019367,
34639,-2.13E-07,-2.10E-17,1.242441742,,141.9063981,
34640,-2.13E-07,-3.60E-17,1.246481873,,144.1694718,
34641,-2.13E-07,-3.00E-17,1.245276274,,140.6512977,
34642,-2.13E-07,-2.78E-17,1.248307851,,149.149616,
34643,-2.13E-07,-3.24E-17,1.252242656,,134.9905905,
34644,-2.13E-07,-1.59E-17,1.244353646,,139.7972205,
34645,-2.13E-07,-1.90E-17,1.243280021,,140.6686922,
34646,-2.13E-07,-1.27E-17,1.242234864,,144.7160884,
34647,-2.13E-07,-9.52E-18,1.242109053,,144.4066118,
34648,-2.13E-07,-2.22E-17,1.243233831,,140.8721371,
34649,-2.13E-07,-2.22E-17,1.242493063,,142.5826479,
34650,-2.13E-07,-5.39E-17,1.246356542,,148.214227,
34651,-2.13E-07,-2.08E-17,1.2890832,,73.4131438,
34652,-8.01E-08,1.56E-17,1.288264723,,73.52615294,
34653,-2.13E-07,-1.82E-17,1.284253103,3.243176974,105.234998,
34654,-2.04E-07,0,1.253040406,,182.2939054,
34655,-2.04E-07,6.07E-18,1.264562008,,85.11756768,
34656,-8.01E-08,3.12E-17,1.263807602,,85.25988603,
34657,-2.04E-07,6.94E-18,1.286539763,3.237892622,90.37901639,
34658,-1.54E-07,1.11E-17,1.249078748,,158.6646086,
34659,-1.54E-07,-2.69E-17,1.294857107,,58.2135426,
34660,-8.01E-08,-1.73E-18,1.293723097,,58.35852287,
34661,-1.54E-07,-1.21E-17,1.304408057,3.236515885,69.60779086,
34662,-2.70E-07,-3.33E-17,1.246662998,,144.2135494,
34663,-2.70E-07,-2.52E-17,1.293593049,,58.9248074,
34664,-8.01E-08,8.67E-18,1.292398522,,59.06868818,
34665,-2.70E-07,-6.07E-18,1.294787912,3.244488757,81.2604129,
34666,-4.63E-08,0,1.261529593,,259.8512833,
34667,-4.63E-08,0,1.268193608,,242.0908846,
34668,-4.63E-08,0,1.258535912,,186.5378827,
34669,-4.63E-08,0,1.258043838,,154.3744504,
34670,-4.63E-08,0,1.255634674,,130.7567182,
34671,-4.63E-08,0,1.248279193,,120.4821617,
34672,-4.63E-08,0,1.248828846,,111.3802596,
34673,-4.63E-08,0,1.245758157,,113.2363648,
34674,-4.63E-08,0,1.242995427,,112.3302502,
34675,-4.63E-08,0,1.245899026,,114.260236,
34676,-4.63E-08,0,1.247631896,,118.2661273,
34677,-4.63E-08,0,1.245593236,,124.0116917,
34678,-4.63E-08,0,1.246325411,,125.6248374,
34679,-4.63E-08,0,1.247148876,,131.2851523,
34680,-4.63E-08,0,1.247120243,,127.3865454,
34681,-4.63E-08,0,1.248807167,,124.241018,
34682,-4.63E-08,0,1.249247625,,141.0803621,
34683,-4.63E-08,0,1.24653493,,142.8426471,
34684,-4.63E-08,0,1.253181172,,132.3808739,
34685,-4.63E-08,0,1.247119386,,137.781581,
34686,-4.63E-08,0,1.248904066,,135.7470755,
34687,-4.63E-08,0,1.247335331,,137.954264,
34688,-4.63E-08,0,1.247328157,,138.3388843,
34689,-4.63E-08,0,1.242623975,,141.6108225,
34690,-4.63E-08,0,1.245779574,,137.5949729,
34691,-4.63E-08,0,1.242895797,,142.2099207,
34692,-4.63E-08,0,1.246316402,,140.4770812,
34693,-4.63E-08,0,1.24077495,,147.3598809,
34694,-4.63E-08,0,1.2483027,,134.9819999,
34695,-4.63E-08,0,1.242175559,,140.4779294,
34696,-4.63E-08,0,1.240595028,,148.4970559,
34697,-4.63E-08,0,1.242539717,,142.171018,
34698,-4.63E-08,0,1.247132257,,137.2105662,
34699,-4.63E-08,0,1.243560115,,140.4343003,
34700,-4.63E-08,0,1.242757718,,141.2022482,
34701,-4.63E-08,0,1.243298223,,140.7513438,
34702,-4.63E-08,0,1.242243364,,142.8417259,
34703,-4.63E-08,0,1.242330691,,142.8941582,
34704,-4.63E-08,0,1.246385724,,136.9899283,
34705,-4.63E-08,0,1.24387427,,140.4674838,
34706,-4.63E-08,0,1.243823782,,140.3544377,
34707,-4.63E-08,0,1.243865603,,140.7361404,
34708,-4.63E-08,0,1.243715511,,140.748295,
34709,-4.63E-08,0,1.244935688,,142.2902772,
34710,-4.63E-08,0,1.24596777,,142.942793,
34711,-4.63E-08,0,1.249059707,,138.6862182,
34712,-4.63E-08,0,1.250037256,,138.1936059,
34713,-4.63E-08,0,1.248584927,,136.6205215,
34714,-4.63E-08,0,1.250089796,,133.8605657,
34715,-4.63E-08,0,1.246630885,,136.7297161,
34716,-4.63E-08,0,1.24260721,,141.8155181,
34717,-4.63E-08,0,1.244844946,,141.8571917,
34718,-4.63E-08,0,1.245526388,,142.7750979,
34719,-4.63E-08,0,1.244206205,,140.5684087,
34720,-4.63E-08,0,1.244194076,,140.6435123,
34721,-4.63E-08,0,1.244305422,,140.2824442,
34722,-4.63E-08,0,1.243520275,,140.5914027,
34723,-4.63E-08,0,1.244017874,,140.1832343,
34724,-4.63E-08,0,1.246234606,,137.8565756,
34725,-4.63E-08,0,1.243122978,,141.3774413,
34726,-4.63E-08,0,1.244070706,,140.3465332,
34727,-4.63E-08,0,1.243010936,,141.3473155,
34728,-4.63E-08,0,1.242643495,,141.0402345,
34729,-4.63E-08,0,1.239252408,,156.6348654,
34730,-4.63E-08,0,1.241838228,,144.7781877,
34731,-4.63E-08,0,1.239991809,,149.5981482,
34732,-4.63E-08,0,1.238230509,,159.3180458,
34733,-4.63E-08,0,1.236859269,,172.508881,
34734,-4.63E-08,0,1.239042983,,152.4588252,
34735,-4.63E-08,0,1.237445979,,167.430955,
34736,-4.63E-08,0,1.237107153,,167.689046,
34737,-4.63E-08,0,1.239625161,,152.4900744,
34738,-4.63E-08,0,1.239625161,,152.4900744,
34739,-4.63E-08,0,1.241188519,,144.9399741,
34740,-4.63E-08,0,1.241194342,,145.1122081,
34741,-4.63E-08,0,1.240737276,,146.8132615,
34742,-4.63E-08,0,1.244466831,,143.0837522,
34743,-4.63E-08,0,1.243444299,,140.3441384,
34744,-4.63E-08,0,1.243604259,,140.177463,
34745,-4.63E-08,0,1.248641313,,134.9322116,
34746,-4.63E-08,0,1.251142719,,135.8064322,
34747,-4.63E-08,0,1.254779193,,130.2105457,
34748,-4.63E-08,0,1.248819565,,136.0116604,
34749,-4.63E-08,0,1.257769285,,132.473421,
34750,-4.63E-08,0,1.251641428,,135.010145,
34751,-4.63E-08,0,1.246589022,,144.8470623,
34752,-4.63E-08,0,1.244077542,,140.3012112,
34753,-4.63E-08,0,1.245615637,,141.2205914,
34754,-4.63E-08,0,1.251430544,,134.7779594,
34755,-4.63E-08,0,1.247901525,,150.9682087,
34756,-4.63E-08,0,1.244288276,,141.7872472,
34757,-4.63E-08,0,1.243007729,,140.7781794,
34758,-4.63E-08,0,1.241298674,,142.0014514,
34759,-4.63E-08,0,1.241271856,,143.2952789,
34760,-4.63E-08,0,1.240046543,,148.473623,
34761,-4.63E-08,0,1.239058536,,152.2983623,
34762,-4.63E-08,0,1.240885942,,145.4515023,
34763,-4.63E-08,0,1.239845845,,148.5934645,
34764,-4.63E-08,0,1.238776801,,156.4188709,
34765,-4.63E-08,0,1.24624862,,139.3037013,
34766,-4.63E-08,0,1.245778951,,138.9835904,
34767,-4.63E-08,3.47E-18,1.265817373,,67.513962,
34768,-8.01E-08,2.43E-17,1.264942228,,70.00005335,
34769,-4.63E-08,1.73E-18,1.274374061,3.223084399,77.82488127,
