,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
32934,-1.64E-07,1.35E-16,1.95162678,,258.0929613,
32935,-1.64E-07,1.12E-16,1.953100072,,159.6688027,
32936,-3.79E-07,1.29E-16,1.951868804,,159.6688027,
32937,-1.64E-07,1.59E-16,1.952270627,3.196552996,207.0052494,
32938,2.18E-07,0,1.952361783,,,
32939,2.18E-07,-3.30E-17,1.951578039,,259.8512833,
32940,2.18E-07,-2.04E-17,1.952800695,,175.9744953,
32941,2.18E-07,-1.98E-17,1.952405337,,174.4971769,
32942,2.18E-07,-1.74E-17,1.952397344,,187.406969,
32943,2.18E-07,-9.10E-19,1.952447044,,186.8322431,
32944,2.18E-07,-7.53E-18,1.952497227,,175.4537943,
32945,2.18E-07,-1.14E-17,1.9525812,,163.2728947,
32946,2.18E-07,-2.43E-17,1.952648208,,160.4541479,
32947,2.18E-07,7.71E-19,1.952695353,,154.6698502,
32948,2.18E-07,-3.04E-17,1.952253044,,151.0550577,
32949,2.18E-07,-2.96E-17,1.953695338,,190.5149399,
32950,2.18E-07,4.08E-18,1.953022972,,247.5747595,
32951,2.18E-07,-2.66E-17,1.952980881,,258.1800812,
32952,2.18E-07,8.20E-18,1.952951035,,258.1366859,
32953,2.18E-07,1.13E-17,1.952158135,,258.0072651,
32954,2.18E-07,-5.20E-17,1.95265006,,257.9333243,
32955,2.18E-07,1.94E-17,1.950613197,,257.9072516,
32956,2.18E-07,-4.51E-17,1.950926186,,257.8929504,
32957,2.18E-07,-4.51E-17,1.950926186,,257.8929504,
32958,2.18E-07,-4.86E-17,1.951210027,,257.8929504,
32959,2.18E-07,-3.47E-18,1.955105465,,257.8895306,
32960,2.18E-07,-3.47E-18,1.955114642,,257.8895306,
32961,2.18E-07,-4.16E-17,1.950642344,,257.8895306,
32962,2.18E-07,6.94E-18,1.951803277,,257.8895306,
32963,2.18E-07,6.94E-18,1.951803277,,257.8895306,
32964,2.18E-07,0,1.952380138,,,
32965,2.18E-07,0,1.952380138,,,
32966,2.18E-07,0,1.952380138,,,
32967,2.18E-07,0,1.952380138,,,
32968,2.18E-07,-9.71E-18,1.953119039,,258.0929613,
32969,2.18E-07,-6.42E-17,1.952986766,,159.1857356,
32970,-3.79E-07,8.01E-17,1.951708633,,171.8154331,
32971,2.18E-07,-2.75E-17,1.95260028,3.196917062,195.7016385,
32972,-1.73E-07,1.67E-16,1.952583465,,258.0929613,
32973,-1.73E-07,6.56E-17,1.953705931,,154.9164252,
32974,-3.79E-07,1.13E-16,1.952419068,,154.9164252,
32975,-1.73E-07,2.12E-16,1.952295815,3.199836863,222.5514541,
32976,-8.86E-07,2.50E-17,1.953082822,,258.0929613,
32977,-8.86E-07,7.97E-17,1.952579293,,181.6403269,
32978,-3.79E-07,1.35E-16,1.951199163,,181.6403269,
32979,-8.86E-07,2.79E-16,1.952283351,3.199703639,211.9747673,
32980,-5.46E-07,1.05E-16,1.953242783,,258.0929613,
32981,-5.46E-07,-3.81E-17,1.952955381,,168.9633876,
32982,-3.79E-07,4.58E-17,1.951537276,,168.9633876,
32983,-5.46E-07,1.24E-17,1.952672581,3.189499697,202.2479764,
32984,2.95E-08,-2.08E-17,1.952850087,,258.0929613,
32985,2.95E-08,-7.59E-18,1.952559925,,175.2063023,
32986,-3.79E-07,1.62E-16,1.951077765,,185.3383805,
32987,2.95E-08,-5.75E-18,1.952407571,3.193946755,206.518183,
32988,-2.24E-07,-1.11E-16,1.953207916,,258.0929613,
32989,-2.24E-07,2.27E-17,1.953150632,,168.9633876,
32990,-3.79E-07,1.16E-16,1.951660265,,168.9633876,
32991,-2.24E-07,-1.70E-16,1.952516265,3.201525482,217.1567433,
32992,-1.37E-07,6.94E-19,1.952053765,,258.0929613,
32993,-1.37E-07,3.38E-17,1.952818806,,181.6403269,
32994,-3.79E-07,1.15E-16,1.951266852,,181.6403269,
32995,-1.37E-07,3.14E-18,1.952471244,3.197776767,211.9747673,
32996,-6.95E-08,5.62E-17,1.952862917,,258.0929613,
32997,-6.95E-08,5.78E-17,1.953156643,,166.3227329,
32998,-3.79E-07,1.40E-16,1.951567534,,166.3227329,
32999,-6.95E-08,1.12E-17,1.952706109,3.194612592,211.9747673,
33000,-9.35E-08,-7.49E-17,1.951245232,,258.0929613,
33001,-9.35E-08,7.83E-17,1.952984968,,171.8154331,
33002,-3.79E-07,1.31E-16,1.951341976,,171.8154331,
33003,-9.35E-08,-6.51E-17,1.953044732,3.194994874,202.2479764,
33004,-1.68E-07,-1.76E-16,1.95380152,,258.0929613,
33005,-1.68E-07,-5.15E-17,1.953586631,,166.3227329,
33006,-3.79E-07,5.11E-17,1.951944131,,166.3227329,
33007,-1.68E-07,-2.00E-16,1.952994628,3.198335448,207.0052494,
33008,-3.09E-08,-1.39E-17,1.952787745,,259.8512833,
33009,-3.09E-08,2.78E-17,1.951928101,,259.8512833,
33010,-3.09E-08,-3.91E-17,1.952984258,,202.4092229,
33011,-3.09E-08,-8.32E-17,1.952754489,,201.1604475,
33012,-3.09E-08,-6.86E-17,1.953152493,,193.3695191,
33013,-3.09E-08,-6.42E-17,1.952275921,,222.9390662,
33014,-3.09E-08,-7.47E-17,1.952396925,,211.1247747,
33015,-3.09E-08,-4.73E-17,1.953156573,,180.2993955,
33016,-3.09E-08,-1.06E-16,1.953013486,,180.5356732,
33017,-3.09E-08,-2.78E-17,1.953749441,,167.7258196,
33018,-3.09E-08,1.88E-17,1.95392011,,169.5995317,
33019,-3.09E-08,-2.34E-17,1.952919972,,231.6758106,
33020,-3.09E-08,-1.09E-16,1.95327881,,236.6324854,
33021,-3.09E-08,-3.69E-17,1.951896419,,258.3449847,
33022,-3.09E-08,-1.53E-16,1.95203016,,258.2227822,
33023,-3.09E-08,-5.24E-17,1.951715328,,258.1366859,
33024,-3.09E-08,-1.56E-16,1.951563023,,258.0495025,
33025,-3.09E-08,-9.19E-17,1.953307179,,258.0072651,
33026,-3.09E-08,-1.18E-16,1.952224623,,257.9677624,
33027,-3.09E-08,-1.57E-16,1.952783549,,257.9677624,
33028,-3.09E-08,-6.01E-17,1.95401293,,257.9333243,
33029,-3.09E-08,9.02E-17,1.95300533,,257.9333243,
33030,-3.09E-08,1.21E-17,1.952792158,,257.8929504,
33031,-3.09E-08,2.54E-17,1.952034136,,257.8895916,
33032,-3.09E-08,2.54E-17,1.952034136,,257.8895916,
33033,-3.09E-08,-1.11E-16,1.951679005,,257.8895916,
33034,-3.09E-08,-1.16E-16,1.954234641,,257.8895916,
33035,-3.09E-08,3.82E-17,1.955490785,,257.8895306,
33036,-3.09E-08,1.11E-17,1.952107731,,258.0929613,
33037,-3.09E-08,1.21E-16,1.953668835,,161.6847034,
33038,-3.79E-07,6.88E-17,1.951983278,,161.6754676,
33039,-3.09E-08,-6.05E-17,1.952620946,3.203852116,211.9747673,
33040,6.12E-08,1.11E-17,1.95246399,,258.0929613,
33041,6.12E-08,2.06E-17,1.953122056,,162.505162,
33042,-3.79E-07,2.62E-17,1.951335396,,171.8154331,
33043,6.12E-08,5.42E-18,1.952684442,3.200947348,216.6156455,
33044,-6.52E-08,-2.09E-16,1.95330309,,258.0929613,
33045,-6.52E-08,-1.10E-16,1.953030576,,174.8829408,
33046,-3.79E-07,1.15E-16,1.951203031,,174.8789078,
33047,-6.52E-08,-1.41E-16,1.9531089,3.192185882,207.0052494,
33048,-4.44E-07,3.75E-17,1.952467915,,258.0929613,
33049,-4.44E-07,-1.77E-17,1.953886842,,161.7571268,
33050,-3.79E-07,8.59E-17,1.95208587,,161.6754676,
33051,-4.44E-07,3.07E-17,1.952860474,3.197830082,207.034694,
33052,-1.62E-07,0,1.953166627,,258.0929613,
33053,-1.62E-07,1.19E-16,1.953645224,,161.6962754,
33054,-3.79E-07,4.02E-17,1.951767187,,161.6754676,
33055,-1.62E-07,3.47E-18,1.953139635,3.194454488,197.7027787,
33056,1.39E-07,-9.44E-17,1.952672,,258.0929613,
33057,1.39E-07,1.85E-16,1.953294595,,163.516144,
33058,-3.79E-07,4.33E-17,1.951337953,,174.8789078,
33059,1.39E-07,-9.65E-18,1.952850051,3.200563295,209.4930684,
33060,6.27E-08,4.02E-17,1.95250723,,258.0929613,
33061,6.27E-08,-2.27E-17,1.954148388,,149.1747112,
33062,-3.79E-07,1.83E-17,1.952226412,,161.6754676,
33063,6.27E-08,2.29E-17,1.953538484,3.190897109,184.3305945,
33064,2.08E-07,1.87E-17,1.951810556,,258.0929613,
33065,2.08E-07,6.59E-17,1.95373406,,152.0127779,
33066,-3.79E-07,1.76E-16,1.951757016,,166.3227329,
33067,2.08E-07,1.22E-16,1.953139483,3.194568475,196.5045887,
33068,-1.09E-07,8.53E-17,1.952995708,,258.0929613,
33069,-1.09E-07,-9.97E-18,1.954025342,,166.3497392,
33070,-3.79E-07,5.78E-17,1.952011101,,166.3227329,
33071,-1.09E-07,4.66E-18,1.953149079,3.197173832,217.1567433,
33072,-3.40E-08,-4.37E-17,1.952298809,,258.0929613,
33073,-3.40E-08,1.38E-16,1.953457992,,178.167991,
33074,-3.79E-07,5.77E-17,1.951346547,,178.1538555,
33075,-3.40E-08,7.18E-17,1.953618335,3.194069832,193.453358,
33076,1.32E-07,9.71E-17,1.953199654,,,
33077,1.32E-07,1.35E-16,1.95226352,,259.8512833,
33078,1.32E-07,8.34E-17,1.953589654,,173.5344804,
33079,1.32E-07,1.09E-16,1.953718702,,159.2168221,
33080,1.32E-07,1.08E-16,1.953737214,,146.6105519,
33081,1.32E-07,1.36E-16,1.953438623,,160.9016844,
33082,1.32E-07,1.59E-16,1.952981074,,186.4368146,
33083,1.32E-07,6.49E-17,1.954023519,,143.9327359,
33084,1.32E-07,4.26E-17,1.953618913,,157.846224,
33085,1.32E-07,1.64E-17,1.953067484,,195.7446788,
33086,1.32E-07,9.35E-17,1.953481452,,165.7157812,
33087,1.32E-07,2.43E-17,1.953831984,,165.221845,
33088,1.32E-07,6.90E-17,1.953063311,,258.3449847,
33089,1.32E-07,-1.94E-17,1.952839942,,258.305326,
33090,1.32E-07,1.30E-16,1.952153539,,258.2227822,
33091,1.32E-07,3.04E-17,1.95272732,,258.2227822,
33092,1.32E-07,1.66E-16,1.953498438,,258.0929613,
33093,1.32E-07,1.19E-16,1.953126019,,258.0929613,
33094,1.32E-07,-1.46E-17,1.95346415,,258.0495025,
33095,1.32E-07,-1.33E-16,1.953432229,,258.0072651,
33096,1.32E-07,2.87E-17,1.952705688,,257.9677624,
33097,1.32E-07,-4.06E-17,1.954072249,,257.9677624,
33098,1.32E-07,0,1.953672159,,257.9072516,
33099,1.32E-07,-8.88E-17,1.953473595,,257.9072516,
33100,1.32E-07,-1.11E-16,1.95193602,,257.8929504,
33101,1.32E-07,-2.13E-16,1.9534888,,257.8929504,
33102,1.32E-07,0,1.953231672,,257.8929504,
33103,1.32E-07,5.20E-18,1.954550691,,257.8929504,
33104,1.32E-07,-9.37E-17,1.95557514,,257.8929504,
33105,1.32E-07,-4.86E-17,1.955562872,,257.8895306,
33106,1.32E-07,-4.23E-16,1.953217597,,,
33107,1.32E-07,0,1.952184225,,,
33108,1.32E-07,0,1.952184225,,,
33109,1.32E-07,-2.08E-17,1.950158031,,,
33110,1.32E-07,-6.94E-18,1.955335779,,,
33111,1.32E-07,2.08E-17,1.958400205,,,
33112,1.32E-07,2.78E-17,1.958498534,,,
33113,1.32E-07,-3.96E-17,1.95425434,,258.0929613,
33114,1.32E-07,-1.44E-16,1.954285249,,142.2764313,
33115,-3.79E-07,5.65E-17,1.95220072,,159.6688027,
33116,1.32E-07,9.36E-17,1.953601995,3.190435823,179.7064168,
33117,-6.78E-08,-8.40E-17,1.954270131,,258.0929613,
33118,-6.78E-08,-1.09E-16,1.954145135,,161.7066544,
33119,-3.79E-07,1.45E-16,1.952034238,,161.6754676,
33120,-6.78E-08,-5.61E-17,1.953730327,3.193564773,189.2853403,
33121,-4.21E-08,5.55E-17,1.953209815,,258.0929613,
33122,-4.21E-08,8.29E-17,1.954382248,,159.6824237,
33123,-3.79E-07,3.23E-17,1.952234138,,159.6688027,
33124,-4.21E-08,1.71E-16,1.953749926,3.186203459,189.3437502,
33125,-6.60E-07,-2.78E-18,1.952674603,,258.0929613,
33126,-6.60E-07,1.16E-16,1.953858748,,171.8293728,
33127,-3.79E-07,1.41E-16,1.951627572,,171.8154331,
33128,-6.60E-07,-6.83E-18,1.953167689,3.197046356,217.2030297,
33129,8.27E-08,2.98E-17,1.953225628,,258.0929613,
33130,8.27E-08,2.49E-17,1.953837391,,157.5302761,
33131,-3.79E-07,1.01E-16,1.951549392,,168.9633876,
33132,8.27E-08,-2.60E-17,1.95347198,3.19534538,196.6152977,
33133,2.18E-07,2.57E-17,1.954216993,,258.0929613,
33134,2.18E-07,2.55E-17,1.954541932,,145.3177575,
33135,-3.79E-07,6.71E-17,1.952266465,,157.8734194,
33136,2.18E-07,4.90E-17,1.95358909,3.190500982,190.1943991,
33137,3.73E-08,-1.16E-16,1.953450425,,258.0929613,
33138,3.73E-08,-6.29E-17,1.953674404,,168.6159107,
33139,-3.79E-07,1.56E-16,1.951290562,,181.6403269,
33140,3.73E-08,-1.15E-16,1.95385442,3.194722726,186.0461036,
33141,3.48E-07,-6.52E-17,1.95375548,,258.0929613,
33142,3.48E-07,-6.61E-17,1.954077014,,152.9901105,
33143,-3.79E-07,8.64E-17,1.951669456,,168.9633876,
33144,3.48E-07,-1.17E-17,1.953743598,3.196335897,188.6030478,
33145,3.17E-07,-7.29E-17,1.9541574,,258.0929613,
33146,3.17E-07,-9.76E-19,1.954842649,,143.3718252,
33147,-3.79E-07,6.59E-17,1.952492729,,157.8734194,
33148,3.17E-07,-5.85E-18,1.954074817,3.196363607,162.6724648,
33149,6.60E-08,-2.20E-16,1.954059824,,258.0929613,
33150,6.60E-08,-1.48E-16,1.954527633,,147.7663685,
33151,-3.79E-07,4.10E-17,1.952075559,,161.6754676,
33152,6.60E-08,-1.50E-16,1.953841482,3.191783932,189.3566395,
33153,-2.16E-07,-1.11E-16,1.953597242,,259.8512833,
33154,-2.16E-07,-3.48E-17,1.952854455,,259.8512833,
33155,-2.16E-07,-1.75E-18,1.953402709,,223.5207883,
33156,-2.16E-07,4.81E-18,1.953632868,,209.4826384,
33157,-2.16E-07,1.07E-17,1.952985444,,223.1110801,
33158,-2.16E-07,1.07E-17,1.953471838,,204.6584735,
33159,-2.16E-07,4.79E-18,1.953275647,,217.4694203,
33160,-2.16E-07,3.63E-17,1.953803129,,183.1512944,
33161,-2.16E-07,2.76E-17,1.954121268,,180.4518338,
33162,-2.16E-07,2.79E-17,1.953814703,,181.403063,
33163,-2.16E-07,5.13E-17,1.954435479,,168.1474834,
33164,-2.16E-07,2.47E-17,1.953789904,,184.8037157,
33165,-2.16E-07,4.04E-17,1.954102816,,182.4140428,
33166,-2.16E-07,2.08E-17,1.953038883,,205.2311351,
33167,-2.16E-07,5.66E-17,1.953498485,,214.6712953,
33168,-2.16E-07,6.61E-17,1.953887942,,258.3835255,
33169,-2.16E-07,1.52E-16,1.954742688,,258.305326,
33170,-2.16E-07,-5.09E-17,1.954542274,,258.1800812,
33171,-2.16E-07,3.53E-17,1.953833259,,258.1800812,
33172,-2.16E-07,-9.25E-18,1.954911724,,258.1800812,
33173,-2.16E-07,9.33E-17,1.954398222,,258.0495025,
33174,-2.16E-07,-1.02E-16,1.953922974,,257.9333243,
33175,-2.16E-07,1.02E-16,1.955311175,,257.8929504,
33176,-2.16E-07,-1.04E-16,1.955473089,,257.8895916,
33177,-2.16E-07,2.82E-16,1.956917964,,257.8895916,
33178,-2.16E-07,-4.63E-18,1.956203211,,257.8895916,
33179,-2.16E-07,1.14E-16,1.958769355,,257.8895306,
33180,-2.16E-07,2.29E-16,1.958818152,,0,
33181,-2.16E-07,0,1.951393108,,0,
33182,-2.16E-07,-1.11E-16,1.953597242,,0,
33183,-2.16E-07,-1.11E-16,1.953597242,,0,
33184,-2.16E-07,-1.11E-16,1.953597242,,0,
33185,-2.16E-07,0,1.951393108,,0,
33186,-2.16E-07,-1.11E-16,1.953597242,,0,
33187,-2.16E-07,-1.11E-16,1.953597242,,0,
33188,-2.16E-07,0,1.951393108,,0,
33189,-2.16E-07,-1.11E-16,1.953597242,,0,
33190,-2.16E-07,-6.94E-18,1.953615129,,0,
33191,-2.16E-07,9.71E-18,1.953411316,,258.0929613,
33192,-2.16E-07,-1.98E-17,1.954252584,,166.3227329,
33193,-3.79E-07,1.01E-16,1.951737627,,166.3227329,
33194,-2.16E-07,-1.84E-18,1.954279815,3.191834186,185.3383805,
33195,4.23E-08,-4.86E-18,1.954854909,,258.0929613,
33196,4.23E-08,-4.47E-17,1.954521116,,149.0444388,
33197,-3.79E-07,1.19E-16,1.95201807,,161.6754676,
33198,4.23E-08,3.69E-17,1.953706213,3.193762781,187.3216442,
33199,-1.62E-07,2.98E-16,1.954395338,,258.0929613,
33200,-1.62E-07,6.91E-17,1.954462184,,163.9207582,
33201,-3.79E-07,1.22E-16,1.951891571,,163.8934359,
33202,-1.62E-07,2.13E-16,1.954242531,3.185318221,189.3353502,
33203,-1.27E-07,2.32E-16,1.954545814,,258.0929613,
33204,-1.27E-07,1.10E-16,1.954207958,,171.8154331,
33205,-3.79E-07,1.79E-16,1.951578199,,171.8154331,
33206,-1.27E-07,3.35E-16,1.953520432,3.202345293,228.1592717,
33207,-3.25E-07,2.25E-16,1.9536649,,258.0929613,
33208,-3.25E-07,1.55E-16,1.95452624,,161.6883999,
33209,-3.79E-07,8.46E-17,1.951855955,,161.6754676,
33210,-3.25E-07,2.80E-16,1.953728043,3.197216035,207.0441773,
33211,-3.69E-07,-7.63E-17,1.954529,,258.0929613,
33212,-3.69E-07,2.71E-18,1.95410167,,174.908416,
33213,-3.79E-07,1.17E-16,1.951336085,,174.8789078,
33214,-3.69E-07,-1.03E-17,1.954076577,3.193991547,202.2479764,
33215,-1.99E-07,7.15E-17,1.953953304,,258.0929613,
33216,-1.99E-07,2.20E-17,1.954858716,,157.8734194,
33217,-3.79E-07,1.37E-16,1.952146694,,157.8734194,
33218,-1.99E-07,5.57E-17,1.953846967,3.200684295,207.0052494,
33219,1.65E-07,-4.79E-17,1.953390027,,258.0929613,
33220,1.65E-07,-4.64E-17,1.953754018,,179.8244161,
33221,-3.79E-07,1.52E-16,1.950856533,,189.2480846,
33222,1.65E-07,-3.69E-17,1.953847578,3.194066316,197.3866307,
33223,-1.64E-08,-2.91E-17,1.954865267,,258.0929613,
33224,-1.64E-08,-5.85E-17,1.954133615,,166.8802734,
33225,-3.79E-07,1.32E-16,1.951240919,,174.8789078,
33226,-1.64E-08,-8.27E-17,1.953824752,3.197587521,216.8375068,
33227,6.47E-09,-8.26E-17,1.953661458,,258.0929613,
33228,6.47E-09,1.15E-16,1.954930624,,146.6231941,
33229,-3.79E-07,4.13E-17,1.952085525,,161.6754676,
33230,6.47E-09,-2.46E-17,1.95401757,3.196711226,201.4217101,
33231,4.46E-07,0,1.954006029,,,
33232,4.46E-07,1.29E-16,1.953363352,,259.8512833,
33233,4.46E-07,9.22E-17,1.95387149,,217.8322521,
33234,4.46E-07,9.33E-17,1.954015517,,193.7696421,
33235,4.46E-07,1.46E-16,1.954320817,,159.0313439,
33236,4.46E-07,1.66E-16,1.954228978,,162.4400797,
33237,4.46E-07,1.17E-16,1.953866219,,190.3713989,
33238,4.46E-07,4.60E-17,1.954888945,,146.4986259,
33239,4.46E-07,2.91E-17,1.954521514,,160.1707855,
33240,4.46E-07,2.25E-17,1.954574273,,161.3451228,
33241,4.46E-07,6.35E-17,1.954226309,,169.6166314,
33242,4.46E-07,6.55E-17,1.954165052,,178.8226473,
33243,4.46E-07,3.56E-17,1.953942919,,185.504564,
33244,4.46E-07,-7.63E-18,1.954397225,,196.1993814,
33245,4.46E-07,1.06E-17,1.953774231,,258.4572839,
33246,4.46E-07,-5.14E-17,1.95416423,,258.3835255,
33247,4.46E-07,3.24E-17,1.9540025,,258.1800812,
33248,4.46E-07,-5.30E-17,1.955075689,,258.1366859,
33249,4.46E-07,1.65E-17,1.954574968,,258.0072651,
33250,4.46E-07,-3.47E-18,1.955845409,,257.9333243,
33251,4.46E-07,1.04E-17,1.953782302,,257.8929504,
33252,4.46E-07,-6.25E-17,1.955088877,,257.8929504,
33253,4.46E-07,-8.67E-17,1.954025569,,257.8929504,
33254,4.46E-07,-6.94E-17,1.95485481,,257.8929504,
33255,4.46E-07,-4.63E-17,1.954025949,,257.8895916,
33256,4.46E-07,-1.25E-16,1.955006357,,257.8895306,
33257,4.46E-07,-6.94E-17,1.956332826,,257.8895306,
33258,4.46E-07,-1.39E-17,1.956060097,,257.8895306,
33259,4.46E-07,-2.08E-17,1.956107146,,257.8895306,
33260,4.46E-07,-2.08E-16,1.954024431,,,
33261,4.46E-07,2.29E-17,1.954352345,,258.0929613,
33262,4.46E-07,7.59E-17,1.954975496,,148.5090481,
33263,-3.79E-07,5.15E-17,1.952086534,,163.8934359,
33264,4.46E-07,1.91E-16,1.954367433,3.193379422,173.2496206,
33265,4.22E-07,-3.96E-17,1.952876327,,258.0929613,
33266,4.22E-07,-9.68E-17,1.955229726,,141.324229,
33267,-3.79E-07,1.07E-16,1.952317487,,156.2892989,
33268,4.22E-07,-3.44E-16,1.954066036,3.192495274,200.5044337,
33269,2.68E-08,-6.25E-18,1.955950359,,258.0929613,
33270,2.68E-08,8.53E-17,1.954851757,,150.7189993,
33271,-3.79E-07,5.83E-17,1.951840551,,161.6754676,
33272,2.68E-08,2.93E-18,1.954371442,3.188183332,180.4754633,
33273,-3.28E-07,-5.83E-17,1.953423979,,258.0929613,
33274,-3.28E-07,7.36E-17,1.955407159,,156.359691,
33275,-3.79E-07,9.82E-17,1.952460188,,156.2892989,
33276,-3.28E-07,-3.45E-17,1.954252797,3.196241071,202.3335859,
33277,7.42E-07,9.16E-17,1.955011733,,258.0929613,
33278,7.42E-07,1.36E-17,1.954673702,,153.7337502,
33279,-3.79E-07,1.36E-16,1.951558883,,168.9633876,
33280,7.42E-07,4.42E-17,1.954371216,3.18987995,192.0056585,
33281,2.37E-07,2.28E-16,1.953846173,,258.0929613,
33282,2.37E-07,1.11E-16,1.95514787,,146.3478184,
33283,-3.79E-07,1.06E-16,1.952073615,,161.6754676,
33284,2.37E-07,1.81E-16,1.954679281,3.182174751,167.0061432,
33285,-3.20E-07,4.79E-17,1.953858926,,258.0929613,
33286,-3.20E-07,7.20E-17,1.954464548,,185.3383805,
33287,-3.79E-07,9.81E-17,1.951237206,,185.3383805,
33288,-3.20E-07,3.49E-17,1.95437648,3.195680069,211.9747673,
33289,3.82E-08,0,1.954089792,,258.0929613,
33290,3.82E-08,-4.72E-17,1.954279174,,170.6808453,
33291,-3.79E-07,1.53E-16,1.950974413,,181.6403269,
33292,3.82E-08,1.52E-18,1.954377833,3.195695871,194.0151603,
33293,-1.43E-07,-2.50E-16,1.954423998,,258.0929613,
33294,-1.43E-07,-1.36E-17,1.955040755,,166.3227329,
33295,-3.79E-07,6.01E-17,1.95177536,,166.3227329,
33296,-1.43E-07,-1.25E-16,1.954504869,3.198299351,207.0052494,
33297,-1.71E-07,6.94E-19,1.954707967,,258.0929613,
33298,-1.71E-07,2.40E-17,1.954831982,,168.9661425,
33299,-3.79E-07,1.62E-16,1.951521734,,168.9633876,
33300,-1.71E-07,-1.79E-17,1.954561725,3.195674979,202.2863935,
33301,2.76E-08,9.71E-17,1.954418923,,,
33302,2.76E-08,-9.57E-17,1.953663474,,259.8512833,
33303,2.76E-08,2.95E-18,1.954472357,,200.9790551,
33304,2.76E-08,2.22E-17,1.954212095,,223.2995729,
33305,2.76E-08,-3.46E-17,1.954423194,,185.7089743,
33306,2.76E-08,1.57E-18,1.954412121,,178.3952615,
33307,2.76E-08,-1.87E-17,1.954867715,,161.1901872,
33308,2.76E-08,-6.65E-17,1.954453422,,169.2837085,
33309,2.76E-08,-5.48E-17,1.955415744,,146.0629584,
33310,2.76E-08,-1.02E-16,1.954902416,,162.9389871,
33311,2.76E-08,-7.52E-17,1.955130284,,252.0169691,
33312,2.76E-08,-8.54E-17,1.95478274,,258.2227822,
33313,2.76E-08,-8.20E-17,1.954724717,,258.1366859,
33314,2.76E-08,-8.33E-17,1.956000159,,258.0495025,
33315,2.76E-08,-7.71E-19,1.955286307,,258.0495025,
33316,2.76E-08,2.97E-18,1.955196646,,257.9677624,
33317,2.76E-08,-9.02E-17,1.956022333,,257.9072516,
33318,2.76E-08,-5.20E-17,1.956952331,,257.8929504,
33319,2.76E-08,-1.73E-16,1.953369947,,257.8895306,
33320,2.76E-08,9.71E-17,1.954418923,,,
33321,2.76E-08,-2.43E-16,1.952302343,,,
33322,2.76E-08,9.71E-17,1.954418923,,,
33323,2.76E-08,-1.04E-16,1.954437552,,,
33324,2.76E-08,5.27E-16,1.953521107,,,
33325,2.76E-08,-4.30E-16,1.951601716,,,
33326,2.76E-08,-2.08E-17,1.95362783,,258.0929613,
33327,2.76E-08,-8.89E-17,1.954691002,,168.7127371,
33328,-3.79E-07,7.29E-17,1.951305429,,178.1538555,
33329,2.76E-08,-9.22E-18,1.95469847,3.198428195,189.0820769,
33330,-1.27E-07,5.97E-17,1.954085001,,258.0929613,
33331,-1.27E-07,-3.26E-17,1.955125262,,168.9661425,
33332,-3.79E-07,1.36E-16,1.951768418,,168.9633876,
33333,-1.27E-07,1.27E-16,1.954494555,3.189849114,217.1567433,
33334,-1.17E-07,-7.70E-17,1.954714527,,258.0929613,
33335,-1.17E-07,6.19E-17,1.955468334,,158.1292174,
33336,-3.79E-07,1.19E-16,1.952099345,,157.8734194,
33337,-1.17E-07,-9.25E-17,1.954666879,3.188212208,207.2282813,
33338,-2.67E-07,-1.14E-16,1.954822191,,258.0929613,
33339,-2.67E-07,-2.89E-17,1.95516568,,164.0232662,
33340,-3.79E-07,8.46E-17,1.951681532,,163.8934359,
33341,-2.67E-07,-2.29E-16,1.954854905,3.183094604,193.5664914,
33342,-4.64E-08,-1.10E-16,1.954725327,,258.0929613,
33343,-4.64E-08,-1.71E-17,1.955218753,,166.6719995,
33344,-3.79E-07,1.07E-16,1.95171549,,166.3227329,
33345,-4.64E-08,-1.61E-16,1.954948263,3.18883411,197.7714888,
33346,1.64E-07,-2.91E-17,1.955178123,,258.0929613,
33347,1.64E-07,1.04E-16,1.955704939,,134.1400029,
33348,-3.79E-07,1.18E-16,1.952237532,,156.2892989,
33349,1.64E-07,8.13E-18,1.955507958,3.187877376,145.7390682,
33350,-6.52E-08,3.33E-17,1.954985375,,258.0929613,
33351,-6.52E-08,1.87E-16,1.955085001,,169.2273052,
33352,-3.79E-07,1.32E-16,1.951463727,,168.9633876,
33353,-6.52E-08,3.68E-17,1.95471005,3.193699972,207.0097707,
33354,-3.04E-07,-8.47E-17,1.954690237,,258.0929613,
33355,-3.04E-07,1.23E-17,1.956292903,,151.8434559,
33356,-3.79E-07,7.07E-17,1.952804496,,151.5371623,
33357,-3.04E-07,-1.01E-16,1.955243724,3.1833546,181.6972936,
33358,2.65E-09,8.33E-18,1.954264145,,258.0929613,
33359,2.65E-09,-1.57E-17,1.954760635,,175.9101165,
33360,-3.79E-07,1.37E-16,1.950992396,,185.3383805,
33361,2.65E-09,-1.16E-16,1.954957093,3.189117328,191.6222075,
33362,-9.01E-08,4.58E-17,1.954025067,,258.0929613,
33363,-9.01E-08,-3.45E-17,1.95544582,,164.0534847,
33364,-3.79E-07,1.45E-16,1.951761441,,163.8934359,
33365,-9.01E-08,1.10E-16,1.955099876,3.193670253,207.0775917,
33366,-2.78E-07,1.39E-17,1.954823359,,259.8512833,
33367,-2.78E-07,1.39E-16,1.954248233,,259.8512833,
